Time,X1,SpeedDoppler1,Accel1
38.7,4917.585050079397,18.990829925581593,-0.013370484723758123
38.8,4919.484066219531,18.989492877109214,-0.01264367574965064
38.9,4921.3829522888645,18.988228509534245,-0.01189489168467617
39.0,4923.281715665358,18.987039020365785,-0.011069211633270015
39.1,4925.180364221336,18.985932099202454,-0.01048549670635168
39.2,4927.078905003773,18.984883549531826,-0.00983256855018766
39.3,4928.977344195883,18.983900292676804,-0.009211057022540105
39.4,4930.8756881698655,18.982979186974553,-0.008873641003361854
39.5,4932.773941720358,18.98209182287421,-0.008445285675193759
39.6,4934.672108676217,18.98124729430669,-0.007832928150612872
39.7,4936.570194241007,18.980464001491637,-0.007139551053114702
39.8,4938.4682049434,18.97975004638632,-0.006232524891558454
39.9,4940.366148785414,18.97912679389717,-0.005123786100611483
40.0,4942.264035845874,18.978614415287105,-0.003954354530470994
40.1,4944.16187751563,18.978218979834054,-0.0028071757323644424
40.2,4946.059685377735,18.97793826226082,-0.0015417631291470002
40.3,4947.957471495146,18.977784085947906,-9.549109996953575e-05
40.4,4949.855249426285,18.97777453683791,0.0014082788001346105
40.5,4951.753033921363,18.977915364717923,0.003333898302351201
40.6,4953.650842127326,18.97824875454816,0.005424569382057598
40.7,4955.548694125628,18.978791211486364,0.006950893696640037
40.8,4957.4466080012435,18.979486300856028,0.008492982889194424
40.9,4959.3445990962455,18.98033559914495,0.01023299386357479
41.0,4961.2426838211295,18.981358898531305,0.011823753059765352
41.1,4963.140878829747,18.98254127383728,0.013535768956671744
41.2,4965.039200635974,18.98389485073295,0.015129012209662562
41.3,4966.9376657661105,18.985407751953915,0.016269148992158478
41.4,4968.83628788705,18.98703466685313,0.01737553730663421
41.5,4970.735078231422,18.988772220583797,0.01849883410827147
41.6,4972.634047947651,18.99062210399462,0.019487403170330708
41.7,4974.5332075950655,18.99257084431165,0.020489100533893637
41.8,4976.432567125,18.994619754365047,0.02147448913174088
41.9,4978.332136472882,18.996767203278214,0.022272446738362817
42.0,4980.231924555444,18.99899444795205,0.02284161874577251
42.1,4982.131938208333,19.001278609826628,0.023354944767568497
42.2,4984.032182844038,19.003614104303388,0.023866395106040272
42.3,4985.9326635864445,19.006000743813992,0.024261368208655654
42.4,4987.833384967668,19.008426880634858,0.024835440887258642
42.5,4989.734351832936,19.010910424723587,0.025435569115437318
42.6,4991.635570053254,19.01345398163513,0.025451872345811918
42.7,4993.537042710779,19.01599916886971,0.02530473067743344
42.8,4995.438769151319,19.018529641937448,0.02519145680896173
42.9,4997.340748072797,19.021048787618348,0.024798932964138487
43.0,4999.242976946224,19.02352868091476,0.024563219386593005
43.1,5001.145452630412,19.02598500285342,0.024290421297621382
43.2,5003.048172582804,19.028414044983183,0.023328592695293082
43.3,5004.951130630267,19.03074690425271,0.022278821172392327
43.4,5006.854316714796,19.032974786369948,0.0213954608150857
43.5,5008.757721170738,19.03511433245146,0.020413158500218742
43.6,5010.661334669775,19.03715564830148,0.019423028920897426
43.7,5012.56514734975,19.039097951193565,0.01836500112808892
43.8,5014.469148969875,19.040934451306377,0.017127264618075344
43.9,5016.373328051329,19.042647177768192,0.01569084538786569
44.0,5018.2776712233335,19.04421626230697,0.014206554100475444
44.1,5020.182163882334,19.045636917717022,0.012816470920533618
44.2,5022.08679165646,19.04691856480908,0.011581919400569518
44.3,5023.991541422538,19.048076756749133,0.010567820964375585
44.4,5025.896401937318,19.04913353884557,0.009622093162171552
44.5,5027.801363401668,19.050095748161787,0.008602892930831274
44.6,5029.706415990949,19.05095603745487,0.00774900266311107
44.7,5031.611550339709,19.051730937721178,0.0071759747969579735
44.8,5033.516759313354,19.05244853520088,0.006758720214037339
44.9,5035.422037960475,19.05312440722228,0.006750883125654639
45.0,5037.327384155613,19.053799495534847,0.006949726731910744
45.1,5039.2327988538,19.054494468208038,0.006845948005782532
45.2,5041.138282530361,19.055179063008612,0.006896669255844756
45.3,5043.043834920008,19.0558687299342,0.00721278437747941
45.4,5044.949457856923,19.05659000837195,0.007480131201447194
45.5,5046.855154258416,19.057338021492093,0.008195334045311142
45.6,5048.760929037236,19.058157554896624,0.009016013168192671
45.7,5050.666789872791,19.059059156213447,0.009259818678479805
45.8,5052.572742087506,19.059985138081288,0.009795402020991162
45.9,5054.478789578324,19.06096467828339,0.010843112154717005
46.0,5056.384940261713,19.062048989498862,0.011971545110718296
46.1,5058.291205018388,19.063246144009934,0.013385275471833323
46.2,5060.197596559166,19.06458467155712,0.01499862522006623
46.3,5062.104130019448,19.066084534079124,0.01647978418269247
46.4,5064.010820871778,19.067732512497393,0.01791685746212579
46.5,5065.917683707315,19.06952419824361,0.019547717379104768
46.6,5067.824733865726,19.07147896998152,0.021330077280588
46.7,5069.73198841311,19.073611977709575,0.0232898908157253
46.8,5071.639466060336,19.075940966791148,0.02565030721839889
46.9,5073.547188408551,19.078505997512988,0.02799684247232648
47.0,5075.455178992514,19.081305681760217,0.029952382570250787
47.1,5077.363459322603,19.08430092001725,0.03205126458553309
47.2,5079.272049670928,19.087506046475802,0.034313576140228015
47.3,5081.180971843456,19.09093740408982,0.03644364036279768
47.4,5083.090247802067,19.0945817681261,0.038780866701735306
47.5,5084.9998998832125,19.098459854796275,0.040957414066653534
47.6,5086.909950655763,19.10255559620294,0.04246806034313266
47.7,5088.820418555685,19.106802402237253,0.0440374834282764
47.8,5090.731318983326,19.111206150580077,0.04575663119180007
47.9,5092.64266838154,19.11578181369926,0.0472594376043034
48.0,5094.554482860099,19.12050775745969,0.04896716731007445
48.1,5096.466778471679,19.1254044741907,0.050474989353155315
48.2,5098.379571294046,19.13045197312601,0.05130270701886985
48.3,5100.292873004893,19.135582243827898,0.052264663539496325
48.4,5102.206692552595,19.14080871018185,0.05337760614700926
48.5,5104.121040311645,19.146146470796552,0.054191400125205284
48.6,5106.035925915724,19.151565610809072,0.05475888649350225
48.7,5107.951356271237,19.157041499458426,0.05539972917947722
48.8,5109.867337419829,19.16258147237637,0.0559108307542644
48.9,5111.78387512122,19.1681725554518,0.055814195624073186
49.0,5113.700971447744,19.173753975014204,0.05580892110724989
49.1,5115.6186258898515,19.17933486712493,0.05607612191578682
49.2,5117.536839757173,19.184942479316508,0.05623807159032879
49.3,5119.455615195462,19.19056628647554,0.056599633839660164
49.4,5121.3749548222795,19.196226249859507,0.056881529510413024
49.5,5123.294861854912,19.201914402810548,0.056664445778515926
49.6,5125.215336617422,19.2075808473884,0.05652377000533448
49.7,5127.1363773210105,19.213233224388933,0.05650372431471595
49.8,5129.057983162071,19.218883596820408,0.05625637672086015
49.9,5130.980152803636,19.224509234492487,0.05606172131813025
50.0,5132.9028840356905,19.230115406624304,0.05557648937848825
50.1,5134.8261734588,19.235673055562152,0.05444422204597288
50.2,5136.750012985467,19.24111747776675,0.05334081157080561
50.3,5138.674391437302,19.24645155892383,0.052330675596401484
50.4,5140.599298246572,19.25168462648347,0.051218826107088944
50.5,5142.52472280335,19.25680650909418,0.050463228017889605
50.6,5144.450655770401,19.26185283189597,0.04959660545804212
50.7,5146.377089036618,19.266812492441773,0.048215735002052895
50.8,5148.304011364537,19.271634065941978,0.047137162412163036
50.9,5150.231410456943,19.276347782183194,0.04630840245539503
51.0,5152.1592767771745,19.280978622428734,0.045305533208050974
51.1,5154.087601167082,19.28550917574954,0.04447555909109724
51.2,5156.016374462453,19.28995673165865,0.04383675336733006
51.3,5157.945589319386,19.29434040699538,0.04298009857016893
51.4,5159.875238260579,19.2986384168524,0.04208874058161172
51.5,5161.805312545966,19.30284729091056,0.041495224955490066
51.6,5163.7358047511825,19.30699681340611,0.04092517579721289
51.7,5165.666709058402,19.311089330985826,0.0404327811163796
51.8,5167.5980201554075,19.315132609097468,0.04007628610061431
51.9,5169.529733797748,19.319140237707533,0.03927601904429423
52.0,5171.4618442016135,19.323067839611962,0.038195896120214456
52.1,5173.394341965056,19.32688742922398,0.03743176321410857
52.2,5175.327217866794,19.33063060554539,0.036769886996914636
52.3,5177.260464776784,19.33430759424508,0.03607354178932098
52.4,5179.194075903917,19.33791494842401,0.0355838573020506
52.5,5181.128045318046,19.34147333415422,0.035004035683030565
52.6,5183.0623676716405,19.344973737722523,0.034192111667579184
52.7,5184.9970360059715,19.34839294888928,0.033684043725479285
52.8,5186.932043721078,19.35176135326183,0.033396564388965544
52.9,5188.867386839226,19.35510100970073,0.033174853324631215
53.0,5190.8030628144625,19.358418495033188,0.033279191841550926
53.1,5192.739071059925,19.361746414217343,0.033300776474298736
53.2,5194.675412205229,19.365076491864773,0.03306411001091192
53.3,5196.612085174966,19.368382902865864,0.03307776361008763
53.4,5198.549088854071,19.371690679226877,0.033162114982019375
53.5,5200.486423732567,19.375006890725075,0.03311602300978933
53.6,5202.424090001755,19.37831849302605,0.03323517784025398
53.7,5204.3620880269455,19.381642010810076,0.03371313843235413
53.8,5206.300420793719,19.385013324653315,0.034054127557610066
53.9,5208.239092396822,19.38841873740908,0.033967408898440965
54.0,5210.1781041076065,19.39181547829892,0.034096623634063405
54.1,5212.117456138555,19.39522514066233,0.03429702665506795
54.2,5214.0571501377535,19.398654843327837,0.034239434241847284
54.3,5215.997186819259,19.402078786752018,0.034166297919284716
54.4,5217.937565529423,19.405495416543946,0.03374199029320124
54.5,5219.87828378103,19.408869615573266,0.032791839956907154
54.6,5221.819334701787,19.41214879956896,0.03180226333583392
54.7,5223.76070859306,19.415329025902537,0.030683005371621164
54.8,5225.702394910678,19.418397326439703,0.02925531386942737
54.9,5227.644380919891,19.421322857826645,0.02775237066991565
55.0,5229.586651967526,19.42409809489364,0.025959153042691696
55.1,5231.529191572781,19.426694010197906,0.023772123444736337
55.2,5233.471979834419,19.42907122254238,0.021601172861807072
55.3,5235.414994962537,19.431231339828557,0.019418432921938237
55.4,5237.358215188685,19.433173183120754,0.017164422404860602
55.5,5239.301618329109,19.434889625361237,0.015001017865756694
55.6,5241.245182296735,19.436389727147816,0.012593781601388798
55.7,5243.188884238358,19.437649105307955,0.009979051394068959
55.8,5245.132699044146,19.438647010447358,0.007639440203632829
55.9,5247.076601942392,19.439410954467725,0.005434282105838406
56.0,5249.020570209249,19.43995438267831,0.0032562670419267192
56.1,5250.964581928852,19.4402800093825,0.0013481971825868302
56.2,5252.908616670776,19.44041482910076,-0.0005605306612466165
56.3,5254.852655351033,19.440358776034635,-0.002749787415297078
56.4,5256.7966774797,19.440083797293106,-0.004866970753205635
56.5,5258.740661524575,19.439597100217785,-0.00681343182833416
56.6,5260.684587167438,19.438915757034952,-0.008710549962884784
56.7,5262.628435190391,19.438044702038663,-0.0103374862658967
56.8,5264.572187973164,19.437010953412074,-0.011838640597758856
56.9,5266.515829875302,19.435827089352298,-0.01342209484249679
57.0,5268.459345473762,19.434484879868048,-0.014704420140994047
57.1,5270.402720439651,19.43301443785395,-0.01557992490294424
57.2,5272.345943983811,19.431456445363654,-0.016232800396203118
57.3,5274.289008464345,19.429833165324034,-0.016660480737726857
57.4,5276.231908478474,19.42816711725026,-0.016854240552284242
57.5,5278.174640918996,19.426481693195036,-0.016894854942890447
57.6,5280.117204614041,19.424792207700747,-0.016789133066126283
57.7,5282.059599889146,19.423113294394128,-0.016403714984711826
57.8,5284.00182920001,19.42147292289566,-0.015828534729962485
57.9,5285.943897349626,19.419890069422664,-0.01510853903802456
58.0,5287.885810813873,19.418379215518858,-0.014269426627286919
58.1,5289.827577388292,19.416952272856133,-0.013510225264568021
58.2,5291.769205064451,19.41560125032968,-0.01271136424190189
58.3,5293.710701632663,19.41433011390549,-0.011693512395929416
58.4,5295.652076176491,19.413160762665893,-0.010642575656660824
58.5,5297.5933390398795,19.412096505100227,-0.00959594627357063
58.6,5299.534500710658,19.411136910472873,-0.008474411945655902
58.7,5301.475572029644,19.410289469278304,-0.00750202928294641
58.8,5303.416563466427,19.409539266350013,-0.006904714788404931
58.9,5305.357482869488,19.408848794871172,-0.006556056076369997
59.0,5307.298334968695,19.40819318926353,-0.006226793807933007
59.1,5309.239123153652,19.40757050988274,-0.006058634913728156
59.2,5311.179849911466,19.40696464639137,-0.00618845498639331
59.3,5313.12051543383,19.406345800892726,-0.006534644074527307
59.4,5315.061117340699,19.405692336485274,-0.007174393768352161
59.5,5317.001650702378,19.404974897108442,-0.008127822892660673
59.6,5318.942107552974,19.40416211481917,-0.009263894360032054
59.7,5320.882477444985,19.403235725383173,-0.010627692152169743
59.8,5322.822747879062,19.402172956167952,-0.012297718636133936
59.9,5324.762903686086,19.40094318430434,-0.014236798789148963
60.0,5326.7029268205215,19.399519504425424,-0.01648101562970794
60.1,5328.642796365887,19.397871402862453,-0.0189801459497474
60.2,5330.582488605443,19.395973388267482,-0.021540095067535958
60.3,5332.521978243794,19.393819378760725,-0.0241324179863156
60.4,5334.461239519581,19.391406136962093,-0.02674143115715566
60.5,5336.400246426121,19.388731993846378,-0.02935782436065182
60.6,5338.3389728363845,19.385796211410312,-0.032039551682458985
60.7,5340.277392259766,19.382592256242066,-0.03467279645231969
60.8,5342.215478121409,19.379124976596838,-0.037161209699831936
60.9,5344.153204813018,19.37540885562685,-0.039509787951672586
61.0,5346.090548149642,19.371457876831684,-0.04170288495998875
61.1,5348.0274854229,19.36728758833568,-0.04375911324331128
61.2,5349.963995386168,19.362911677011358,-0.045768594915962524
61.3,5351.9000577108945,19.35833481751976,-0.047603631100621165
61.4,5353.835653174491,19.353574454409696,-0.04909313870893328
61.5,5355.770765154239,19.3486651405388,-0.050344083042404016
61.6,5357.705379947877,19.34363073223456,-0.051338520994796966
61.7,5359.639486328496,19.33849688013508,-0.05204431728781599
61.8,5361.573075794923,19.3332924484063,-0.0525921553573383
61.9,5363.506142078987,19.328033232870567,-0.05293386752342144
62.0,5365.438680732937,19.322739846118225,-0.05297476089523912
62.1,5367.370689843744,19.317442370028697,-0.052827256251148924
62.2,5369.302169944464,19.312159644403586,-0.05256838441503929
62.3,5371.233123066983,19.30690280596208,-0.05220547569592782
62.4,5373.163552320201,19.30168225839249,-0.05172278997182645
62.5,5375.0934619320915,19.29650997939531,-0.051101414121781374
62.6,5377.02285742296,19.29139983798313,-0.05039690885851656
62.7,5378.951745422213,19.286360147097284,-0.04957817384447338
62.8,5380.880133546054,19.281402329712826,-0.048600561469633874
62.9,5382.808030776218,19.276542273565862,-0.04746286924515175
63.0,5384.735447689228,19.27179598664135,-0.046216134000438565
63.1,5386.662396207223,19.267174373241307,-0.0448652235907332
63.2,5388.588889318427,19.262687850882234,-0.04343573756095509
63.3,5390.514940924829,19.258344277126135,-0.04204102263376086
63.4,5392.440565147428,19.254140174862762,-0.040633640148719515
63.5,5394.365775996714,19.25007681084789,-0.03913978404625595
63.6,5396.290587978879,19.246162832443265,-0.03763651807592083
63.7,5398.215016079533,19.242399180635672,-0.03621856986040228
63.8,5400.139074904747,19.238777323649632,-0.034967412340201065
63.9,5402.06277780005,19.23528058241561,-0.0339242118833738
64.0,5403.986136237232,19.231888161227275,-0.03287946069868042
64.1,5405.909160656051,19.228600215157407,-0.03179577784500509
64.2,5407.831861698678,19.225420637372906,-0.030828445180013375
64.3,5409.7542496201895,19.222337792854905,-0.029920375825938095
64.4,5411.676333797596,19.21934575527231,-0.029197192115866244
64.5,5413.598122387163,19.216426036060728,-0.028777511602520175
64.6,5415.519621103211,19.213548284900472,-0.028372791169637424
64.7,5417.440834067745,19.210711005783512,-0.02785270912070814
64.8,5419.361765904778,19.20792573487144,-0.027334887471965885
64.9,5421.282421803828,19.205192246124238,-0.02682071485271109
65.0,5423.202806924865,19.20251017463897,-0.02628647683206253
65.1,5425.122926509946,19.199881526955767,-0.025763938313509985
65.2,5427.042785842949,19.197305133124413,-0.025229644649051863
65.3,5428.9623902080375,19.194782168659508,-0.024580015863229217
65.4,5430.8817455248245,19.192324167073185,-0.023804771906483783
65.5,5432.8008589176725,19.189943689882536,-0.022947180097752096
65.6,5434.719738550762,19.18764897187276,-0.02193438236826495
65.7,5436.6383937760365,19.185455533635935,-0.020923362003379964
65.8,5438.556834712591,19.1833631974356,-0.020019006718179355
65.9,5440.475070937301,19.18136129676378,-0.018916791761292014
66.0,5442.393112483019,19.179469617587646,-0.01768753167045389
66.1,5444.310971007119,19.177700864420604,-0.016559072758823845
66.2,5446.228658298198,19.17604495714472,-0.015456391153492175
66.3,5448.146185511957,19.17449931802937,-0.014479630140193931
66.4,5450.063563045609,19.173051355015357,-0.013776960702962526
66.5,5451.980799296307,19.171673658945053,-0.013140969574685355
66.6,5453.897900957353,19.170359561987592,-0.012463729807024038
66.7,5455.814874594903,19.169113189006886,-0.011903193715596672
66.8,5457.731726397835,19.16792286963533,-0.011515809287985236
66.9,5459.648461105752,19.166771288706528,-0.01126678000172632
67.0,5461.565081900723,19.165644610706355,-0.011244555138638646
67.1,5463.4815901390175,19.164520155192488,-0.01148697948647026
67.2,5465.3979847196415,19.163371457243844,-0.011780111655070868
67.3,5467.3142629648055,19.162193446078337,-0.01206786150529382
67.4,5469.230421970106,19.160986659927808,-0.012439886939645815
67.5,5471.146458436664,19.159742671233843,-0.012906615733818684
67.6,5473.062368170708,19.15845200966046,-0.013558699752387326
67.7,5474.978145578176,19.157096139685226,-0.014425079747582004
67.8,5476.893783066746,19.155653631710464,-0.015365926535402252
67.9,5478.809271600284,19.154117039056924,-0.016368291275483667
68.0,5480.7246014627335,19.152480209929376,-0.017514252042118983
68.1,5482.6397619124655,19.150728784725164,-0.018791497929520062
68.2,5484.55474083345,19.14884963493221,-0.020334934517904912
68.3,5486.469524122271,19.14681614148042,-0.022216885593451245
68.4,5488.3840946519895,19.14459445292108,-0.02422558869856317
68.5,5490.298432969338,19.142171894051216,-0.026332072113248728
68.6,5492.2125184983815,19.13953868683989,-0.028575428181376594
68.7,5494.1263294899245,19.13668114402176,-0.030825605454438687
68.8,5496.0398434763,19.133598583476317,-0.03323448918230554
68.9,5497.953037162202,19.130275134558087,-0.035777876528975135
69.0,5499.865885786276,19.126697346905186,-0.03804850107371749
69.1,5501.778365278461,19.12289249679781,-0.040187518741134916
69.2,5503.690453590547,19.1188737449237,-0.04230558193505374
69.3,5505.6021294371285,19.114643186730195,-0.04414663204819647
69.4,5507.513373022643,19.11022852352537,-0.04588978976997282
69.5,5509.424166426046,19.105639544548374,-0.04756364279174363
69.6,5511.334492562288,19.100883180269204,-0.04881494896146421
69.7,5513.244336805569,19.096001685373054,-0.04982236527911965
69.8,5515.15368786228,19.091019448845145,-0.050821696188592114
69.9,5517.062535698684,19.08593727922629,-0.05171837572849114
70.0,5518.970870834728,19.080765441653444,-0.052469995461130736
70.1,5520.878685028916,19.075518442107324,-0.053121276834637854
70.2,5522.785971266742,19.07020631442386,-0.053707453100635405
70.3,5524.692723360919,19.0648355691138,-0.05413418860435115
70.4,5526.598936246888,19.05942215025336,-0.0544073683611046
70.5,5528.504606425072,19.05398141341725,-0.054560291626728485
70.6,5530.409731764956,19.048525384254575,-0.05455476336301501
70.7,5532.314311529564,19.04306990791828,-0.05471140953485332
70.8,5534.218344963309,19.037598766964788,-0.05501377330325852
70.9,5536.1218297711375,19.032097389634465,-0.05504307726166502
71.0,5538.024764294715,19.0265930819083,-0.05508343562585338
71.1,5539.927148185728,19.021084738345717,-0.05525999337535836
71.2,5541.828980359594,19.015558739008178,-0.055279668468664056
71.3,5543.7302598351525,19.01003077216131,-0.0554004203507219
71.4,5545.6309859102685,19.00449073012624,-0.055620296047358415
71.5,5547.531156881801,18.998928700521503,-0.055489285602305934
71.6,5549.4307723054235,18.993379771961273,-0.055263417336206544
71.7,5551.329833965533,18.98785343022765,-0.05516680814512398
71.8,5553.228343474515,18.98233674941314,-0.0549795956485255
71.9,5555.126302251479,18.97683878984829,-0.05459360985124562
72.0,5557.023713162414,18.971379428863163,-0.05416814587487551
72.1,5558.92058026457,18.965962614275675,-0.05373113790042794
72.2,5560.816907870309,18.960589500485632,-0.053028909993528835
72.3,5562.712701675807,18.955286609486283,-0.052264725739306066
72.4,5564.607969013126,18.950060136912352,-0.05162098773666912
72.5,5566.502716921878,18.944898038138682,-0.05096765006001647
72.6,5568.396951887443,18.93980127313268,-0.05043383212314012
72.7,5570.290679845594,18.93475788992037,-0.050057643435756916
72.8,5572.183905346371,18.92975212557679,-0.049635188448995386
72.9,5574.076632382986,18.92478860673189,-0.049284494813370834
73.0,5575.968864821185,18.919860157250554,-0.04912672853595978
73.1,5577.8606052032665,18.91494748439696,-0.04908772874937739
73.2,5579.751854513062,18.91003871152202,-0.04917746971980108
73.3,5581.642612496867,18.90512096455004,-0.04934297250134279
73.4,5583.53287787846,18.900186667299906,-0.04933280509924032
73.5,5585.422649881163,18.89525338678998,-0.04904710699086934
73.6,5587.3119299843065,18.89034867609089,-0.04868501142016868
73.7,5589.200721426861,18.885480174948878,-0.048339166046567066
73.8,5591.089027748524,18.880646258344218,-0.048078125397275066
73.9,5592.976851983732,18.87583844580449,-0.04772715615136036
74.0,5594.864197192532,18.871065730189358,-0.04692222452867156
74.1,5596.751069154428,18.866373507736487,-0.0457996541871708
74.2,5598.637477506931,18.861793542317773,-0.04461468972621674
74.3,5600.523433787714,18.857332073345148,-0.04343578760483524
74.4,5602.408949816109,18.852988494584668,-0.04241778351609327
74.5,5604.294036576651,18.84874671623306,-0.04150254947560938
74.6,5606.178703735527,18.844596461285494,-0.04036112146387438
74.7,5608.062961576049,18.840560349139107,-0.039074630421076506
74.8,5609.94682223781,18.836652886097003,-0.037966119453756164
74.9,5611.830297695821,18.832856274151627,-0.03702548201246714
75.0,5613.713398195827,18.82915372595038,-0.036139963925343466
75.1,5615.5961328686035,18.82553972955785,-0.03529827533476748
75.2,5617.478510350182,18.822009902024373,-0.034512779146496086
75.3,5619.360538776488,18.81855862410972,-0.0336236126004863
75.4,5621.242226520836,18.81519626284967,-0.032555918565435604
75.5,5623.123583367528,18.811940670993128,-0.03153544719626922
75.6,5625.004619757393,18.8087871262735,-0.03067678272099528
75.7,5626.885345086106,18.805719448001398,-0.03003031851005034
75.8,5628.765766879314,18.8027164161504,-0.029421804872065138
75.9,5630.645891411904,18.799774235663193,-0.028486879132998414
76.0,5632.525726401074,18.79692554774989,-0.027357948739812343
76.1,5634.405282166104,18.79418975287591,-0.02630102104618004
76.2,5636.2845696362865,18.79155965077129,-0.025337165275409745
76.3,5638.163598915538,18.78902593424375,-0.02458252652321136
76.4,5640.042378596329,18.78656768159143,-0.023806808027195814
76.5,5641.92091633045,18.78418700078871,-0.022552060382565745
76.6,5643.799222270226,18.78193179475045,-0.02101210422981836
76.7,5645.67731038918,18.77983058432747,-0.01944552206648353
76.8,5647.5551962200025,18.777886032120826,-0.017754774406881783
76.9,5649.432896049342,18.776110554680134,-0.015921087429227043
77.0,5651.310427499373,18.77451844593721,-0.014075208257260384
77.1,5653.187808967926,18.773110925111485,-0.01219116587904523
77.2,5655.065059104608,18.771891808523577,-0.009919838021694716
77.3,5656.942198686271,18.77089982472141,-0.00732486752326622
77.4,5658.819252044405,18.770167337969085,-0.00487731125932811
77.5,5660.696244391645,18.769679606843148,-0.002631101112662293
77.6,5662.573199196824,18.769416496731886,-0.0005184979663397371
77.7,5664.4501382540075,18.76936464693525,0.0014953705261078196
77.8,5666.327082195554,18.769514183987862,0.003786620629568915
77.9,5668.204052547056,18.76989284605082,0.006374777542355048
78.0,5670.081073705548,18.77053032380505,0.008782246153060669
78.1,5671.958170649159,18.77140854842036,0.010966029160606185
78.2,5673.835366334147,18.77250515133642,0.01309956931461187
78.3,5675.712682347126,18.773815108267886,0.015094909250343846
78.4,5677.5901393325,18.77532459919292,0.01724211162009936
78.5,5679.467758002978,18.777048810354927,0.019742117764423032
78.6,5681.3455615946,18.779023022131373,0.022069993215687592
78.7,5683.22357424678,18.781230021452934,0.024145283188623527
78.8,5685.101817975341,18.7836445497718,0.026209280090476742
78.9,5686.980313476719,18.786265477780848,0.02821193400805555
79.0,5688.859081084168,18.789086671181654,0.030189318991524768
79.1,5690.738140697879,18.79210560308081,0.032280280475092134
79.2,5692.617512659591,18.795333631128315,0.03433176684712436
79.3,5694.497217681538,18.798766807813028,0.035992747049142786
79.4,5696.377274326053,18.802366082517946,0.03725957457884732
79.5,5698.257697232178,18.80609203997583,0.03823121332580115
79.6,5700.138497592243,18.809915161308407,0.03908240608559765
79.7,5702.0196845204055,18.81382340191697,0.04007273554403668
79.8,5703.901267224273,18.81783067547137,0.0410258589959156
79.9,5705.783255421115,18.821933261370962,0.0416824949375183
80.0,5707.665657159728,18.826101510864717,0.04215259059417775
80.1,5709.548478073767,18.830316769924128,0.04254378408106163
80.2,5711.431722469681,18.834571148332238,0.04274722877458004
80.3,5713.315393320657,18.838845871209696,0.043056456022547714
80.4,5715.199493190059,18.84315151681195,0.04357866626190088
80.5,5717.084026235071,18.84750938343814,0.04385761095601737
80.6,5718.968996461468,18.851895144533746,0.043942282513818036
80.7,5720.854405687335,18.856289372785124,0.04382133014981804
80.8,5722.740253731265,18.860671505800106,0.04335887213738232
80.9,5724.626537676205,18.865007393013844,0.04285850914296674
81.0,5726.513252708051,18.86929324392814,0.042457067444203744
81.1,5728.400394317782,18.87353895067256,0.04191141783707053
81.2,5730.287957769939,18.877730092456265,0.04113975493034161
81.3,5732.175936477959,18.881844067949306,0.040225556826314346
81.4,5734.064322012538,18.885866623631934,0.03927977792869797
81.5,5735.953105073791,18.889794601424803,0.038553889611741
81.6,5737.842277303383,18.893649990385978,0.03788122921701387
81.7,5739.7318317085665,18.89743811330768,0.03694167472229282
81.8,5741.62176022827,18.901132280779912,0.0359169245344404
