Time,X1,SpeedDoppler1,Accel1
54.7,5153.617467961756,19.351402332532295,0.030279635515775283
54.8,5155.552759593187,19.354430296083876,0.028525325872195136
54.9,5157.488345249425,19.357282828671085,0.02694257534667344
55.0,5159.424208245169,19.359977086205763,0.025234431096201604
55.1,5161.360332125945,19.36250052931538,0.0238733078281328
55.2,5163.296701545416,19.364887860098197,0.022836897935221145
55.3,5165.233304515916,19.367171549891715,0.02182777725391105
55.4,5167.170130809791,19.369354327617106,0.0210615515163326
55.5,5169.10717155031,19.37146048276874,0.02024514622860352
55.6,5171.044418824318,19.3734849973916,0.01907162279724872
55.7,5172.9818626821725,19.375392159671325,0.018023099908006657
55.8,5174.919492013638,19.377194469662125,0.017156365261818962
55.9,5176.857297242431,19.37891010618831,0.016278780770981882
56.0,5178.795269646954,19.380537984265406,0.01552946290491519
56.1,5180.733401092694,19.382090930555893,0.014778146374325727
56.2,5182.671684076483,19.38356874519333,0.013972420997276913
56.3,5184.610110813107,19.384965987293054,0.013391601856547196
56.4,5186.548674369847,19.386305147478712,0.01302548573150375
56.5,5188.487370012022,19.387607696051862,0.012786454729649677
56.6,5190.426194713901,19.388886341524827,0.01275848112150868
56.7,5192.365147140459,19.390162189636982,0.013017052641615123
56.8,5194.3042284446865,19.39146389490114,0.013331451955806985
56.9,5196.243441491436,19.39279704009672,0.013561945817386343
57.0,5198.182789005175,19.394153234678463,0.014003404057376656
57.1,5200.122274345663,19.3955535750842,0.014531192348421484
57.2,5202.061902359134,19.39700669431904,0.015052156126209582
57.3,5204.001678289345,19.39851190993166,0.015761677879702063
57.4,5205.941608288729,19.40008807771963,0.016249469282172413
57.5,5207.881698343847,19.401713024647847,0.01629772887127956
57.6,5209.821951134956,19.403342797534975,0.016354068454198508
57.7,5211.7623671850515,19.404978204380395,0.016292611401631518
57.8,5213.7029464685465,19.40660746552056,0.015899732936368594
57.9,5215.643686713764,19.408197438814195,0.01537733131311114
58.0,5217.584583344302,19.409735171945503,0.014513275232523881
58.1,5219.5256294278715,19.411186499468762,0.013182406806926394
58.2,5221.466813989853,19.41250474014945,0.011742787512432074
58.3,5223.4081231778055,19.41367901890069,0.010247308808786215
58.4,5225.349542316239,19.414703749781577,0.008675681712979609
58.5,5227.2910560696255,19.41557131795287,0.00718545289931427
58.6,5229.232649128686,19.4162898632428,0.0056578059598777495
58.7,5231.17430640404,19.41685564383879,0.004024088806104942
58.8,5233.116012088868,19.417258052719397,0.0025409244708285428
58.9,5235.057750598762,19.417512145166484,0.001310799916183214
59.0,5236.9995083672775,19.417643225158105,0.00025476670799662315
59.1,5238.941273963628,19.417668701828898,-0.0004785570331478084
59.2,5240.883038441026,19.417620846125587,-0.0009679029632181367
59.3,5242.824795686123,19.417524055829265,-0.0015171408151459784
59.4,5244.7665405060025,19.41737234174775,-0.00189624390056764
59.5,5246.708268258958,19.41718271735769,-0.0018816353363959595
59.6,5248.649977122517,19.41699455382405,-0.001652200277213467
59.7,5250.591668316898,19.416829333796333,-0.0013045281478696324
59.8,5252.533344727637,19.41669888098155,-0.00079826505025693
59.9,5254.47501062441,19.41661905447652,-0.000419101714435044
60.0,5256.416670434349,19.41657714430508,-0.00033789405531337025
60.1,5258.358326459309,19.41654335489955,-0.0002768700236899236
60.2,5260.299979410449,19.416515667897176,-0.00039535095918807883
60.3,5262.241629000484,19.416476132801254,-0.0008217086327988454
60.4,5264.183272505221,19.416393961937978,-0.0013551180552440199
60.5,5266.1249051258255,19.416258450132453,-0.00219743283658147
60.6,5268.066519983674,19.4160387068488,-0.003386129720759357
60.7,5270.00810692371,19.41570009387672,-0.004481149820882989
60.8,5271.94965452735,19.41525197889463,-0.005397930214705582
60.9,5273.891152735587,19.41471218587316,-0.006203640535744626
61.0,5275.832592935973,19.414091821819586,-0.0067876641434239104
61.1,5277.773968179833,19.413413055405247,-0.007083302860877438
61.2,5279.715274068859,19.41270472511916,-0.007084079851296109
61.3,5281.656509120971,19.411996317134022,-0.0067992517401904715
61.4,5283.5976747564255,19.411316391960007,-0.0062400639550830314
61.5,5285.538775195303,19.4106923855645,-0.005453514641367008
61.6,5287.479817166286,19.41014703410036,-0.004567813987748082
61.7,5289.4208090306265,19.409690252701584,-0.003710451514500335
61.8,5291.3617595036385,19.409319207550137,-0.003004536827084792
61.9,5293.30267640171,19.409018753867432,-0.002556847521901773
62.0,5295.24356549286,19.40876306911524,-0.0024035888942819388
62.1,5297.184429781826,19.40852271022581,-0.002625485356517743
62.2,5299.125268925422,19.408260161690162,-0.003230459129426322
62.3,5301.066078789295,19.407937115777216,-0.004338356032533852
62.4,5303.006850809093,19.407503280173962,-0.0061259261678259245
62.5,5304.947570507479,19.40689068755718,-0.008406891431746999
62.6,5306.8882175417775,19.406049998414005,-0.010909683053306196
62.7,5308.828767993204,19.404959030108675,-0.0136482837009666
62.8,5310.769195654796,19.403594201738574,-0.016611743857666283
62.9,5312.70947201625,19.401933027352808,-0.01965034825083478
63.0,5314.649567067245,19.399967992527724,-0.02272974542915307
63.1,5316.589450217771,19.39769501798481,-0.025799915130164663
63.2,5318.529090719993,19.3951150264718,-0.02865802106295945
63.3,5320.468458932535,19.3922492243655,-0.031185543374938618
63.4,5322.407527927256,19.389130670028006,-0.03345967370965042
63.5,5324.346273695889,19.385784702657038,-0.03558765519535712
63.6,5326.284674227879,19.382225937137502,-0.03758570110246495
63.7,5328.222708893087,19.378467367027262,-0.039384994403270916
63.8,5330.1603587048185,19.374528867586925,-0.04097482695865296
63.9,5332.097606717442,19.370431384891067,-0.0423780924200301
64.0,5334.034437965469,19.366193575649067,-0.04355874701865048
64.1,5335.970839529299,19.3618377009472,-0.04450046856490529
64.2,5337.906800797051,19.357387654090708,-0.045334817745619205
64.3,5339.8423128883705,19.352854172316142,-0.046157795002272906
64.4,5341.777367516628,19.348238392815922,-0.046825504156338134
64.5,5343.711957228389,19.343555842400285,-0.04726824483707759
64.6,5345.646076471405,19.338829017916574,-0.047583852620967086
64.7,5347.579721453933,19.33407063265448,-0.047875968156816384
64.8,5349.512889137358,19.329283035838802,-0.04821368711848351
64.9,5351.445576372506,19.32446166712695,-0.0487029126348304
65.0,5353.377779024656,19.319591375863467,-0.04929204818896693
65.1,5355.309491702002,19.31466217104457,-0.049838338795176185
65.2,5357.240708727412,19.30967833716505,-0.050390857652580216
65.3,5359.1714246068395,19.304639251399795,-0.05085506443819554
65.4,5361.101634256658,19.299553744955976,-0.051108606507774816
65.5,5363.03133408812,19.294442884305198,-0.05118215252370106
65.6,5364.960522465789,19.289324669052828,-0.0509817196517659
65.7,5366.889200024096,19.284226497087648,-0.050384638599467735
65.8,5368.817370750611,19.279188033227705,-0.04946409034229049
65.9,5370.745042233482,19.27424162419348,-0.048342230700413324
66.0,5372.672224684749,19.269407401123434,-0.0470212073523868
66.1,5374.5989303188235,19.2647052803882,-0.04548300549171103
66.2,5376.525173431834,19.260156979839024,-0.043888652549632916
66.3,5378.450969686556,19.25576811458406,-0.04238830042982755
66.4,5380.376334556512,19.25152928454108,-0.04098633543492269
66.5,5382.30128255329,19.247430650997586,-0.039790419941034834
66.6,5384.2258266662875,19.243451609003483,-0.03895952829619631
66.7,5386.149977029548,19.239555656173863,-0.03842019740979197
66.8,5388.073740494178,19.235713636432887,-0.0381441025218976
66.9,5389.997121137309,19.23189922618069,-0.03826738423192921
67.0,5391.920119723006,19.228072487757498,-0.03872078151978542
67.1,5393.842733367874,19.224200409605526,-0.03936707080562485
67.2,5395.76495657348,19.22026370252496,-0.04016285112957263
67.3,5397.686782129477,19.216247417412003,-0.04111307589479196
67.4,5399.608201305839,19.212136109822524,-0.04226552972220077
67.5,5401.5292035891725,19.207909556850304,-0.04355288031685944
67.6,5403.449776780457,19.20355426881861,-0.04469237732386944
67.7,5405.369908745452,19.19908503108623,-0.045618072389110864
67.8,5407.289589158199,19.19452322384732,-0.046419898192873184
67.9,5409.2088093810935,19.189881234028032,-0.04703715924346597
68.0,5411.1275623187,19.18517751810369,-0.04741992327875977
68.1,5413.045842970894,19.18043552577581,-0.04769236105808261
68.2,5414.963648061666,19.17566628967,-0.04786540599635458
68.3,5416.880975363603,19.17087974907037,-0.047651021906744966
68.4,5418.797825083401,19.16611464687969,-0.04706233052122144
68.5,5420.714201236437,19.16140841382757,-0.04625711826669488
68.6,5422.630110792228,19.1567827020009,-0.045211274451801835
68.7,5424.545563006056,19.15226157455572,-0.044061670163770834
68.8,5426.460568855161,19.147855407539343,-0.04291268330799625
68.9,5428.3751398324985,19.143564139208546,-0.041582549569234566
69.0,5430.289288333672,19.13940588425162,-0.03999401473961939
69.1,5432.2030289520235,19.135406482777654,-0.038272969322363785
69.2,5434.116378235454,19.13157918584542,-0.036413554557448435
69.3,5436.029354086266,19.12793783038968,-0.03446870776798505
69.4,5437.941975525766,19.12449095961288,-0.03240605642567118
69.5,5439.854262591445,19.121250353970307,-0.029959007074182864
69.6,5441.766237831806,19.118254453262885,-0.02725124908671717
69.7,5443.677927020887,19.115529328354217,-0.024499040476833045
69.8,5445.589357458521,19.113079424306537,-0.021658094107799286
69.9,5447.500557110479,19.11091361489576,-0.01860961166737951
70.0,5449.4115554239115,19.10905265372902,-0.015386658465139647
70.1,5451.322383755992,19.107513987882506,-0.012035607012848004
70.2,5453.233074976745,19.106310427181217,-0.008282075657177757
70.3,5455.143664609085,19.105482219615503,-0.004075433819608064
70.4,5457.054192453878,19.105074676233546,0.00037128739851510767
70.5,5458.964701777938,19.105111804973394,0.004984971307564479
70.6,5460.875237883291,19.10561030210415,0.009569818083541293
70.7,5462.785846762592,19.106567283912504,0.01396473632443218
70.8,5464.6965733146635,19.107963757544947,0.018284674764004197
70.9,5466.607461113793,19.109792225021348,0.022447644851020243
71.0,5468.518552574519,19.11203698950645,0.026259749793524637
71.1,5470.429887572219,19.1146629644858,0.02962652391104825
71.2,5472.341502001287,19.117625616876907,0.032469157782060165
71.3,5474.253426908764,19.120872532655113,0.03472070358824908
71.4,5476.165687765547,19.12434460301393,0.03637972568267145
71.5,5478.078304124477,19.127982575582205,0.03755869126269573
71.6,5479.991290175492,19.131738444708475,0.038284938434784976
71.7,5481.904655444654,19.135566938551953,0.038634896463811685
71.8,5483.818405312992,19.139430428198335,0.038485420069385164
71.9,5485.732540782912,19.143278970205273,0.037604036545779713
72.0,5487.647056700115,19.14703937385985,0.03617425803877694
72.1,5489.561941508791,19.15065679966373,0.034343146033180005
72.2,5491.477178904488,19.154091114267047,0.03204530062170363
72.3,5493.392748242418,19.157295644329214,0.029305842392375325
72.4,5495.308624336063,19.160226228568455,0.025973836462647167
72.5,5497.224776828102,19.16282361221472,0.022096329001009
72.6,5499.141169670968,19.16503324511482,0.018073271641902974
72.7,5501.057763361839,19.16684057227901,0.013764534825178032
72.8,5502.974516241739,19.168217025761532,0.009077879846692838
72.9,5504.891383333715,19.1691248137462,0.004256636335497888
73.0,5506.808317098272,19.169550477379747,-0.0005902659298229196
73.1,5508.725269194681,19.169491450786765,-0.005647943557427482
73.2,5510.64219010004,19.168926656431022,-0.011007413916068742
73.3,5512.559027728615,19.167825915039412,-0.01637637809221104
73.4,5514.475728438228,19.166188277230194,-0.021932411216276648
73.5,5516.392237603895,19.163995036108567,-0.02788567946939935
73.6,5518.308497679108,19.161206468161627,-0.03409457915473979
73.7,5520.224447853028,19.157797010246156,-0.04059836044447706
73.8,5522.140024562251,19.1537371742017,-0.04730602942135675
73.9,5524.055161749524,19.14900657125957,-0.05387859375193926
74.0,5525.969793013681,19.143618711884372,-0.06019761215860343
74.1,5527.8838538968075,19.137598950668515,-0.06631069780727472
74.2,5529.797282238386,19.13096788088779,-0.07208458255384187
74.3,5531.710018603562,19.123759422632407,-0.07761277811230373
74.4,5533.6220064819345,19.115998144821173,-0.08282963381724072
74.5,5535.533192148248,19.10771518143945,-0.08734174533191917
74.6,5537.443526957666,19.098981006906254,-0.09131800283363134
74.7,5539.3529684683435,19.08984920662289,-0.09481419254722567
74.8,5541.261479318042,19.08036778736817,-0.09756271141792894
74.9,5543.169028283221,19.07061151622638,-0.09944644952803117
75.0,5545.075592202596,19.060666871273575,-0.10075819046299728
75.1,5546.9811550987715,19.05059105222728,-0.10154807225344342
75.2,5548.885706463633,19.040436245001928,-0.10143775963239676
75.3,5550.789242899336,19.03029246903869,-0.10079756802717554
75.4,5552.691768158398,19.020212712235974,-0.09988883897570132
75.5,5554.593289985429,19.010223828338408,-0.0985264765904148
75.6,5556.493819735879,19.00037118067936,-0.09693697459983497
75.7,5558.393372169074,18.99067748321938,-0.0951390846703859
75.8,5560.291964221971,18.98116357475234,-0.09282393612402018
75.9,5562.1896164597665,18.971881181139942,-0.09018157751636836
76.0,5564.086353669993,18.9628630233883,-0.0873849008611316
76.1,5565.982203047827,18.954124533302192,-0.08429438252505861
76.2,5567.877194029245,18.945695095049683,-0.0808411411220078
76.3,5569.7713593330445,18.93761098093748,-0.07720215582860845
76.4,5571.6647344203575,18.92989076535462,-0.07348692825782878
76.5,5573.557356062252,18.922542072528838,-0.06956383380511966
76.6,5575.4492624503355,18.91558568914833,-0.06559940465546532
76.7,5577.340493022228,18.90902574868278,-0.06170974335873325
76.8,5579.231087048379,18.902854774346906,-0.05796915014368409
76.9,5581.121082680063,18.897057859332534,-0.05455191936022175
77.0,5583.010515706399,18.89160266739652,-0.05124048197213682
77.1,5584.899419770729,18.886478619199305,-0.04789887846168739
77.2,5586.7878281382555,18.881688731353133,-0.044827365551398664
77.3,5588.675772874564,18.877205994797993,-0.04212217497112647
77.4,5590.563282863169,18.87299377730088,-0.039791753522671065
77.5,5592.450383282131,18.869014601948614,-0.03769813940532885
77.6,5594.337096251628,18.865244788008077,-0.03546265091785017
77.7,5596.223443417175,18.8616985229163,-0.03317654409091375
77.8,5598.109447386745,18.858380868507204,-0.03106106675513587
77.9,5599.995130168263,18.85527476183169,-0.029150161379263295
78.0,5601.88051189364,18.852359745693764,-0.027538620829261614
78.1,5603.765610175105,18.849605883610838,-0.02643368857295769
78.2,5605.650438595025,18.846962514753546,-0.025847363428361803
78.3,5607.535005609681,18.844377778410703,-0.025359967561016102
78.4,5609.419316587686,18.841841781654605,-0.024940745290180644
78.5,5611.303376062126,18.839347707125587,-0.024942802975083108
78.6,5613.187186118822,18.83685342682808,-0.025353426353476042
78.7,5615.0707446943725,18.83431808419273,-0.02604161412580908
78.8,5616.954046294722,18.83171392278015,-0.0269354198520233
78.9,5618.8370830099,18.82902038079495,-0.027826118704865618
79.0,5620.719845917387,18.82623776892446,-0.028651002339294962
79.1,5622.602326439268,18.82337266869053,-0.02964078501367595
79.2,5624.48451550221,18.820408590189164,-0.03080753858995422
79.3,5626.366402323538,18.817327836330172,-0.032084714289908334
79.4,5628.247974683599,18.814119364901174,-0.033367517383524614
79.5,5630.129219782502,18.810782613162825,-0.034347364216777976
79.6,5632.010126306997,18.80734787674115,-0.035051100144585234
79.7,5633.890685839171,18.803842766726692,-0.035739008545263566
79.8,5635.770891420801,18.80026886587216,-0.036504177427048035
79.9,5637.6507357865,18.796618448129454,-0.03737227952562705
80.0,5639.530210769914,18.79288122017689,-0.03847967366954919
80.1,5641.409306493564,18.789033252809944,-0.039552031756322485
80.2,5643.288012058687,18.785078049634308,-0.040081879960425226
80.3,5645.166319454251,18.781069861638265,-0.04025460348564991
80.4,5647.044225167398,18.7770444012897,-0.04033574400921225
80.5,5648.921727928806,18.77301082688878,-0.040274176360277636
80.6,5650.798827640613,18.76898340925275,-0.040109575783411344
80.7,5652.6755254336595,18.76497245167441,-0.03972109265831136
80.8,5654.5518240733645,18.76100034240858,-0.038700560380462434
80.9,5656.4277306048025,18.75713028637053,-0.0371203974068024
81.0,5658.303258031451,18.75341824662985,-0.03546296839335383
81.1,5660.178422541273,18.74987194979052,-0.0337197122801669
81.2,5662.053241137691,18.7464999785625,-0.03172866951334896
81.3,5663.9277324921995,18.743327111611162,-0.02956683612588052
81.4,5665.80191736918,18.740370427998574,-0.027186352935437696
81.5,5667.675818480216,18.737651792705034,-0.02425594766560124
81.6,5669.549462379749,18.735226197938477,-0.020822213767175413
81.7,5671.422880888473,18.73314397656176,-0.01736452217766526
81.8,5673.296108463518,18.73140752434399,-0.013969339843420414
81.9,5675.169179369254,18.730010590359647,-0.0105512162029342
82.0,5677.042127672208,18.728955468739354,-0.006940072827674726
82.1,5678.914988518718,18.728261461456587,-0.002873484719181363
82.2,5680.78780029744,18.727974112984672,0.001452637730601225
82.3,5682.660604971928,18.728119376757732,0.005757891879945021
82.4,5684.533445699062,18.728695165945727,0.01006022220082059
82.5,5686.406365516767,18.729701188165805,0.014414775862512387
82.6,5688.279407709464,18.731142665752056,0.018896088164694902
82.7,5690.152616456479,18.733032274568526,0.02361087826564301
82.8,5692.026037738327,18.73539336239509,0.028361533905858494
82.9,5693.899718882238,18.73822951578568,0.03277403023769665
83.0,5695.7737057039685,18.74150691880945,0.0368202818671648
83.1,5697.648040497258,18.74518894699616,0.040535447472045405
83.2,5699.522762069196,18.749242491743367,0.04376944786212533
83.3,5701.397905165609,18.75361943652958,0.046908201747335454
83.4,5703.27350165027,18.758310256704316,0.05011382787284191
83.5,5705.149583245079,18.7633216394916,0.05268864141200425
83.6,5707.0261788522375,18.7685905036328,0.05457189597034784
83.7,5708.90331076208,18.774047693229832,0.056076795576665006
83.8,5710.780995915381,18.7796553727875,0.0571437108339623
83.9,5712.659247171215,18.78536974387089,0.05786617315347797
84.0,5714.538073476468,18.791156361186246,0.05840424573808178
84.1,5716.417481133813,18.79699678576005,0.058710863078381685
84.2,5718.297474366706,18.80286787206789,0.058631613034769714
84.3,5720.178054311978,18.808731033371366,0.05796873490517385
84.4,5722.05921725899,18.814527906861887,0.056675202290037426
84.5,5723.940953425687,18.820195427090887,0.055089213236847456
84.6,5725.823248414463,18.825704348414565,0.05350354023850201
84.7,5727.706086367006,18.831054702438426,0.051698479222572764
84.8,5729.589450329646,18.83622455036068,0.04959271359922468
84.9,5731.4733207482495,18.841183821720602,0.04746410633391207
85.0,5733.357676450954,18.845930232353997,0.045362353827052
85.1,5735.242496285959,18.850466467736695,0.043308019130989805
85.2,5737.127759472827,18.8547972696498,0.04166434956669463
85.3,5739.013447521539,18.85896370460647,0.04019246808827148
85.4,5740.899544854341,18.862982951415294,0.03825776283846949
85.5,5742.786034438297,18.86680872769914,0.036186887454512366
85.6,5744.672896245505,18.870427416444596,0.03427966754792067
85.7,5746.560110385487,18.873855383199388,0.032392183392211386
85.8,5748.4476578847225,18.877094601538605,0.030905416991870993
85.9,5750.335521871963,18.880185143237792,0.029936706998263674
86.0,5752.223690069822,18.883178813937622,0.029012332624382964
86.1,5754.1121530128785,18.886080047200053,0.028284025243117124
86.2,5756.000902437725,18.888908449724372,0.027967486836999456
86.3,5757.889933120132,18.89170519840807,0.027857353153173392
86.4,1.875392926738641,18.894490933723386,0.027712486530475644
86.5,3.7649805825440126,18.897262182376434,0.027977205698448412
86.6,5.6548466868107425,18.900059902946282,0.028621220449700505
86.7,7.544995783207014,18.90292202499125,0.028676648515677524
86.8,9.43543136894914,18.905789689842816,0.028619222891776982
